time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.status.status,.status.service,.latitude,.longitude,.altitude,.position_covariance,.position_covariance_type
2019/11/15/11:42:21.994647,159,1573785741,994071960,gps,0,1,36.38216317,127.3675718,90.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:22.991484,160,1573785742,991230010,gps,0,1,36.38216683,127.3675708,89.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:23.991839,161,1573785743,991641044,gps,0,1,36.38217133,127.3675695,89.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:24.995003,162,1573785744,994636058,gps,0,1,36.38217617,127.3675682,89.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:25.997591,163,1573785745,997020959,gps,0,1,36.3821805,127.3675652,89.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:26.992646,164,1573785746,992360115,gps,0,1,36.38218383,127.3675628,89.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:27.992890,165,1573785747,992662906,gps,0,1,36.382187,127.3675615,89.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:28.991709,166,1573785748,991497993,gps,0,1,36.3821905,127.3675602,89.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:29.991430,167,1573785749,991231918,gps,0,1,36.382193,127.3675598,89.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:30.991886,168,1573785750,991710901,gps,0,1,36.38219517,127.3675592,89.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:31.992787,169,1573785751,992563009,gps,0,1,36.38219683,127.3675585,89.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:32.988129,170,1573785752,987911939,gps,0,1,36.38219783,127.3675583,89.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:33.992825,171,1573785753,992616891,gps,0,1,36.38219867,127.3675587,88.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:34.991093,172,1573785754,990863084,gps,0,1,36.38219933,127.367559,88.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:35.994752,173,1573785755,994544982,gps,0,1,36.38219983,127.367559,88.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:36.994017,174,1573785756,993794918,gps,0,1,36.38220017,127.3675588,88.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:37.991966,175,1573785757,991729021,gps,0,1,36.3822005,127.3675588,88.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:38.992699,176,1573785758,992496013,gps,0,1,36.38220083,127.367559,88.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:39.989521,177,1573785759,989346027,gps,0,1,36.38220133,127.3675592,88.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:40.990151,178,1573785760,989950895,gps,0,1,36.38220217,127.3675593,88.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:41.991277,179,1573785761,991108894,gps,0,1,36.3822025,127.3675598,88.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:42.990215,180,1573785762,990010976,gps,0,1,36.3822025,127.3675602,88.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:43.987881,181,1573785763,987490892,gps,0,1,36.3822025,127.3675603,88.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:44.992142,182,1573785764,991966962,gps,0,1,36.382202,127.36756,88.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:45.993512,183,1573785765,993200063,gps,0,1,36.38220183,127.36756,88.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:46.990867,184,1573785766,990593910,gps,0,1,36.382202,127.3675602,88.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:47.991252,185,1573785767,990935087,gps,0,1,36.382202,127.3675602,88.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:48.991577,186,1573785768,991199016,gps,0,1,36.38220167,127.3675602,88.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:49.990737,187,1573785769,990547895,gps,0,1,36.38220133,127.3675602,88.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:51.001981,188,1573785771,1802921,gps,0,1,36.3822015,127.3675603,88.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:51.991771,189,1573785771,991415023,gps,0,1,36.38220133,127.3675605,88.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:52.993852,190,1573785772,993505954,gps,0,1,36.38220117,127.3675605,88.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:53.991302,191,1573785773,991084098,gps,0,1,36.38220083,127.3675605,88.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:54.996370,192,1573785774,995479106,gps,0,1,36.38220083,127.3675603,88.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:55.993584,193,1573785775,993323087,gps,0,1,36.38220067,127.3675603,88.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:56.994891,194,1573785776,994685888,gps,0,1,36.3822005,127.3675602,88.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:57.994562,195,1573785777,994348049,gps,0,1,36.38220033,127.36756,88.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:58.991469,196,1573785778,991235017,gps,0,1,36.38220033,127.36756,88.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:42:59.996657,197,1573785779,996206998,gps,0,1,36.38220033,127.3675598,88.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:00.992680,198,1573785780,992422103,gps,0,1,36.38220017,127.3675597,88.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:01.991786,199,1573785781,991091966,gps,0,1,36.3822,127.3675595,88.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:02.994114,200,1573785782,993881940,gps,0,1,36.38219983,127.3675593,88.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:03.995287,201,1573785783,995040893,gps,0,1,36.3822,127.3675593,88.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:04.996523,202,1573785784,996284008,gps,0,1,36.38220033,127.3675592,88.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:05.996395,203,1573785785,996190071,gps,0,1,36.38220083,127.3675592,88.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:06.994598,204,1573785786,994402885,gps,0,1,36.38220117,127.367559,88.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:07.994173,205,1573785787,994013071,gps,0,1,36.38220117,127.3675587,88.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:08.991792,206,1573785788,991590023,gps,0,1,36.38220167,127.3675587,88.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:09.991941,207,1573785789,991710901,gps,0,1,36.38220217,127.3675585,88.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:10.993867,208,1573785790,993659973,gps,0,1,36.38220267,127.3675585,88.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:11.994837,209,1573785791,994680881,gps,0,1,36.382203,127.3675587,88,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:12.989422,210,1573785792,989239931,gps,0,1,36.3822035,127.3675588,88,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:13.992824,211,1573785793,992660045,gps,0,1,36.38220367,127.367559,87.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:14.991870,212,1573785794,991688966,gps,0,1,36.38220383,127.3675593,87.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:15.994455,213,1573785795,994235992,gps,0,1,36.38220417,127.3675597,87.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:16.994839,214,1573785796,994652032,gps,0,1,36.38220433,127.3675602,87.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:17.998774,215,1573785797,998594999,gps,0,1,36.38220433,127.3675603,87.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:18.994792,216,1573785798,994612932,gps,0,1,36.38220433,127.3675602,87.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:19.991668,217,1573785799,991533994,gps,0,1,36.38220417,127.3675602,87.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:20.994411,218,1573785800,994167089,gps,0,1,36.38220433,127.3675607,87.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:21.996930,219,1573785801,996692895,gps,0,1,36.3822045,127.3675608,87.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:22.996524,220,1573785802,996248006,gps,0,1,36.3822045,127.3675608,87.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:23.994024,221,1573785803,993809938,gps,0,1,36.38220483,127.3675607,87.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:24.997369,222,1573785804,996923923,gps,0,1,36.382206,127.367561,87.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:25.994403,223,1573785805,994205951,gps,0,1,36.38220667,127.3675613,87.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:26.995709,224,1573785806,995285987,gps,0,1,36.38220667,127.3675612,87.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:27.995876,225,1573785807,995577096,gps,0,1,36.38220883,127.3675605,87.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:28.996239,226,1573785808,995892047,gps,0,1,36.38221283,127.3675602,87.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:29.997132,227,1573785809,996844053,gps,0,1,36.38221733,127.36756,87.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:30.995344,228,1573785810,994692087,gps,0,1,36.38222117,127.36756,87.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:31.991805,229,1573785811,991552114,gps,0,1,36.38222483,127.36756,87.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:32.994045,230,1573785812,993534088,gps,0,1,36.382229,127.3675602,87.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:33.991665,231,1573785813,991456031,gps,0,1,36.38223317,127.3675603,87,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:34.992882,232,1573785814,992672920,gps,0,1,36.38223717,127.3675602,87,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:35.996810,233,1573785815,996552944,gps,0,1,36.38224183,127.3675598,86.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:36.996210,234,1573785816,995990991,gps,0,1,36.3822475,127.3675603,86.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:37.997108,235,1573785817,996881008,gps,0,1,36.3822535,127.3675605,86.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:38.996246,236,1573785818,996087074,gps,0,1,36.38226,127.3675605,86.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:39.993338,237,1573785819,993103981,gps,0,1,36.38226717,127.3675608,86.7,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:40.995850,238,1573785820,995592117,gps,0,1,36.38227367,127.367561,86.6,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:41.991093,239,1573785821,990864038,gps,0,1,36.38228067,127.3675615,86.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:42.993608,240,1573785822,993400096,gps,0,1,36.38228733,127.3675618,86.4,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:43.992394,241,1573785823,992199897,gps,0,1,36.3822945,127.367562,86.3,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:44.993568,242,1573785824,993361949,gps,0,1,36.382301,127.3675618,86.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:45.995908,243,1573785825,995779037,gps,0,1,36.3823075,127.3675622,86.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:46.991361,244,1573785826,991177082,gps,0,1,36.38231467,127.3675618,86,"(54.760000000000005, 0.0, 0.0, 0.0, 54.760000000000005, 0.0, 0.0, 0.0, 876.1600000000001)",1
2019/11/15/11:43:47.993061,245,1573785827,992855072,gps,0,1,36.382322,127.3675608,86,"(54.760000000000005, 0.0, 0.0, 0.0, 54.760000000000005, 0.0, 0.0, 0.0, 876.1600000000001)",1
2019/11/15/11:43:48.991617,246,1573785828,991375923,gps,0,1,36.38232917,127.3675603,86,"(54.760000000000005, 0.0, 0.0, 0.0, 54.760000000000005, 0.0, 0.0, 0.0, 876.1600000000001)",1
2019/11/15/11:43:49.994641,247,1573785829,994395017,gps,0,1,36.38233733,127.3675603,85.9,"(54.760000000000005, 0.0, 0.0, 0.0, 54.760000000000005, 0.0, 0.0, 0.0, 876.1600000000001)",1
2019/11/15/11:43:51.006022,248,1573785831,5803108,gps,0,1,36.38234633,127.3675605,85.8,"(54.760000000000005, 0.0, 0.0, 0.0, 54.760000000000005, 0.0, 0.0, 0.0, 876.1600000000001)",1
2019/11/15/11:43:51.993819,249,1573785831,993593931,gps,0,1,36.38235517,127.367561,85.8,"(54.760000000000005, 0.0, 0.0, 0.0, 54.760000000000005, 0.0, 0.0, 0.0, 876.1600000000001)",1
2019/11/15/11:43:52.989751,250,1573785832,989510059,gps,0,1,36.3823645,127.367562,85.7,"(54.760000000000005, 0.0, 0.0, 0.0, 54.760000000000005, 0.0, 0.0, 0.0, 876.1600000000001)",1
2019/11/15/11:43:53.996276,251,1573785833,995927095,gps,0,1,36.38237367,127.3675618,85.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:54.993282,252,1573785834,993016004,gps,0,1,36.38238233,127.3675613,85.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:55.993126,253,1573785835,992899894,gps,0,1,36.382391,127.3675605,85.9,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:43:56.994388,254,1573785836,994158029,gps,1,1,36.38239333,127.3675583,86.9,"(0.03422500000000001, 0.0, 0.0, 0.0, 0.03422500000000001, 0.0, 0.0, 0.0, 0.5476000000000002)",1
2019/11/15/11:43:57.994773,255,1573785837,994498968,gps,1,1,36.3823975,127.3675575,87.7,"(0.03422500000000001, 0.0, 0.0, 0.0, 0.03422500000000001, 0.0, 0.0, 0.0, 0.5476000000000002)",1
2019/11/15/11:43:58.997584,256,1573785838,997251033,gps,1,1,36.3824045,127.3675597,88,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:43:59.990836,257,1573785839,990653991,gps,1,1,36.38241217,127.367563,88.1,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:00.994945,258,1573785840,994427919,gps,1,1,36.38242033,127.3675662,88.2,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:01.995403,259,1573785841,994992971,gps,1,1,36.38242867,127.367568,88.3,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:02.995111,260,1573785842,994920015,gps,1,1,36.38243883,127.3675713,88.3,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:03.995689,261,1573785843,994996070,gps,1,1,36.38244683,127.3675728,88.7,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:04.994911,262,1573785844,994729042,gps,1,1,36.3824545,127.3675745,89,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:05.997114,263,1573785845,996916055,gps,1,1,36.38246333,127.3675758,89.1,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:06.995175,264,1573785846,994926929,gps,1,1,36.38247133,127.3675752,89.2,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:07.996545,265,1573785847,996205091,gps,1,1,36.38247917,127.3675765,89.3,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:08.999629,266,1573785848,999453067,gps,1,1,36.382487,127.367577,89.7,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:09.998610,267,1573785849,998416900,gps,1,1,36.3824955,127.3675783,89.6,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:10.993419,268,1573785850,993164062,gps,1,1,36.38250417,127.3675792,89.6,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:11.996286,269,1573785851,996059894,gps,1,1,36.3825115,127.3675782,90,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:12.996436,270,1573785852,996103048,gps,1,1,36.38252233,127.367581,89.5,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:13.997417,271,1573785853,997212886,gps,1,1,36.38253067,127.3675818,89.5,"(0.03459600000000001, 0.0, 0.0, 0.0, 0.03459600000000001, 0.0, 0.0, 0.0, 0.5535360000000001)",1
2019/11/15/11:44:14.995175,272,1573785854,995038032,gps,1,1,36.38253817,127.3675808,89.5,"(0.03459600000000001, 0.0, 0.0, 0.0, 0.03459600000000001, 0.0, 0.0, 0.0, 0.5535360000000001)",1
2019/11/15/11:44:15.992508,273,1573785855,992326974,gps,1,1,36.3825455,127.3675802,89.7,"(0.03459600000000001, 0.0, 0.0, 0.0, 0.03459600000000001, 0.0, 0.0, 0.0, 0.5535360000000001)",1
2019/11/15/11:44:16.993010,274,1573785856,992820024,gps,1,1,36.38255633,127.3675828,89.2,"(0.03459600000000001, 0.0, 0.0, 0.0, 0.03459600000000001, 0.0, 0.0, 0.0, 0.5535360000000001)",1
2019/11/15/11:44:17.995907,275,1573785857,995702981,gps,1,1,36.38256583,127.3675828,88.9,"(0.03459600000000001, 0.0, 0.0, 0.0, 0.03459600000000001, 0.0, 0.0, 0.0, 0.5535360000000001)",1
2019/11/15/11:44:18.994557,276,1573785858,994329929,gps,1,1,36.38257717,127.3675845,88.2,"(0.03459600000000001, 0.0, 0.0, 0.0, 0.03459600000000001, 0.0, 0.0, 0.0, 0.5535360000000001)",1
2019/11/15/11:44:19.993478,277,1573785859,993259906,gps,1,1,36.38258767,127.3675858,87.9,"(0.03459600000000001, 0.0, 0.0, 0.0, 0.03459600000000001, 0.0, 0.0, 0.0, 0.5535360000000001)",1
2019/11/15/11:44:20.992293,278,1573785860,992065906,gps,1,1,36.382598,127.3675868,87.5,"(0.03459600000000001, 0.0, 0.0, 0.0, 0.03459600000000001, 0.0, 0.0, 0.0, 0.5535360000000001)",1
2019/11/15/11:44:21.990806,279,1573785861,990561962,gps,1,1,36.382609,127.3675882,87,"(0.015375999999999999, 0.0, 0.0, 0.0, 0.015375999999999999, 0.0, 0.0, 0.0, 0.24601599999999998)",1
2019/11/15/11:44:22.993765,280,1573785862,993577957,gps,1,1,36.38261967,127.3675902,86.7,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:23.992306,281,1573785863,992100000,gps,1,1,36.38262867,127.3675898,87,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:24.997345,282,1573785864,997140884,gps,1,1,36.38263867,127.36759,86.6,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:25.991668,283,1573785865,991486072,gps,1,1,36.38264583,127.3675885,87.4,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:26.992314,284,1573785866,992080926,gps,1,1,36.38265183,127.3675862,88,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:27.991163,285,1573785867,990928888,gps,1,1,36.38265783,127.3675832,88.7,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:28.991322,286,1573785868,991115093,gps,1,1,36.382664,127.3675808,89.3,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:29.993028,287,1573785869,992813110,gps,1,1,36.38267183,127.3675805,89.8,"(0.015129, 0.0, 0.0, 0.0, 0.015129, 0.0, 0.0, 0.0, 0.242064)",1
2019/11/15/11:44:30.992328,288,1573785870,992156982,gps,0,1,36.38268083,127.3675788,89.8,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:44:31.993714,289,1573785871,993344068,gps,0,1,36.38268933,127.367577,89.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:44:32.989476,290,1573785872,989151000,gps,0,1,36.3826965,127.367576,90.1,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:44:33.995760,291,1573785873,995390892,gps,0,1,36.3827035,127.3675745,90,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:44:34.991394,292,1573785874,991199016,gps,0,1,36.38271,127.367576,89.5,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
2019/11/15/11:44:35.990907,293,1573785875,990679979,gps,0,1,36.38271867,127.367576,89.2,"(24.2064, 0.0, 0.0, 0.0, 24.2064, 0.0, 0.0, 0.0, 387.3024)",1
